iteration,investor,max_rel_delta_offer,max_rel_delta_price,abs_offer_step_mw,abs_price_step_eur_per_mwh,charge_offer_capacity_hours_mwh,discharge_offer_capacity_hours_mwh,mean_charge_bid_price_eur_per_mwh,mean_discharge_offer_price_eur_per_mwh
1,I1,0.6999999075193019,5.302234734055313,11.154152914977995,8.460685590175853,687.3900156124035,618.8788087380658,-5.894777169466771,5.834597645390806
1,I4,22.197292091222327,8.149658580568804,11.353006206033955,7.408048616475411,1958.5043578134132,1683.6541290063908,-6.504046621622558,4.866787608621514
1,I2,20.782351672246804,7.797904007528142,11.46385544433568,7.966660106267234,1161.1343912575924,975.0172852105497,-5.622967101264329,5.1804180952091565
1,I3,22.91920009310639,19.802319543730647,15.094092607343477,10.978616225277555,1502.6927021992317,1310.9912958385166,-5.242146269698202,6.6813790959439
2,I1,1.674771067616548,4.048810533470138,3.3462466548398067,5.066534793988443,363.31890074978367,342.73460147428534,-6.771300535154895,6.731283591853994
2,I4,14.579058920513026,11.924625198828686,5.3753396835677325,18.566475870344984,3393.244666543107,3286.0067821737575,-7.961404370559241,7.790838697463066
2,I2,2.0655826948330653,5.946186876170767,4.972578772447043,7.649984328875156,397.91659834709264,340.0158904355264,-6.447846087834159,6.359441644169963
2,I3,7.791087077955196,2.3555549778993328,7.7759983617603226,4.969818489766517,1380.475410576253,1310.1541364756586,-4.939222630816103,6.498602787983062
3,I1,0.6999921850765558,4.869426547061671,1.0038790654663563,1.5039242756439806,177.9517451192103,171.77641136985835,-6.8606594490528,6.831434854803494
3,I4,5.387746726940035,5.835594986537966,3.727056798877045,12.110561287687437,3722.6219303265516,3665.0311607855247,-6.547031243400425,6.462825482203079
3,I2,1.7826578390760712,7.775350965451702,1.7580301220891947,6.271018120579533,176.52677542979507,161.3852006823892,-6.912145716945217,6.8778841926118375
3,I3,0.6999997470133292,5.841295756487748,2.5054971023789947,7.380454872803084,1186.9873565043729,1159.0604801042518,-6.266013916907475,6.7191288006540555
4,I1,0.6515853440325499,39.74805896185101,0.342350532354427,32.14769665087205,83.49260760259133,80.07332299102008,-7.786833116521851,11.618584109534906
4,I4,0.2421813404164752,8.287776354000053,1.227506586553593,26.70538452479441,3721.656071829548,3676.3568923157995,-5.727730146270024,7.426010706845192
4,I2,0.6999999930230631,5.906494080760224,0.6562300302145824,5.639987534184072,52.95805865745469,48.41556816659621,-7.3236437150835645,7.313365257783551
4,I3,0.6999954821249225,9.413010191009004,1.1652516903800414,6.3983975855693025,1183.7307235504024,1162.5495841767504,-6.13193963439772,7.506997626333124
5,I1,0.6999851641677012,0.8962639747689904,0.14701570375915315,19.90177584402301,25.05305694893291,24.027220099731753,-7.555377136856684,8.715750632387474
