unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,0,N1,1.3130229278107389e-06,-2.537068073206322,-67.24726860697636
I1,1,N1,1.2953597280976173e-06,-2.5111703236378453,-67.24726860697636
I1,2,N1,1.2776257502488512e-06,-2.486076905956425,-67.24726860697636
I1,3,N1,1.2589501627508822e-06,-2.4601723181914643,-67.24726860697636
I1,4,N1,1.238412218508186e-06,-2.4318480354227527,-67.24726860697636
I1,5,N1,1.2149906013415263e-06,-2.3993519440120963,-67.24726860697636
I1,6,N1,1.187503022985287e-06,-2.3605193994674067,-67.24726860697636
I1,7,N1,1.1545278689449207e-06,-2.3124339912291823,-67.24726860697636
I1,8,N1,1.1142936031344833e-06,-2.2512015094319855,-67.24726860697636
I1,9,N1,1.0645084766046955e-06,-2.1727063567076192,-67.24726860697636
I1,10,N1,1.132816744518499e-06,-2.2724490000061808,-67.24726860697636
I1,11,N1,1.192069696731308e-06,-2.358551854868569,-67.24726860697636
I1,12,N1,1.2456804037209387e-06,-2.436401423118937,-67.24726860697636
I1,13,N1,1.2965720795302082e-06,-2.51222572627155,-67.24726860697636
I1,14,N1,1.3474509891783652e-06,-2.5927674682531308,-67.24726860697636
I1,15,N1,1.401022397565733e-06,-2.6865756565432792,-67.24726860697636
I1,16,N1,1.4602062671056072e-06,-2.806528685973184,-67.24726860697636
I1,17,N1,1.5284092735677623e-06,-2.9741410666993544,-67.24726860697636
I1,18,N1,1.4784839595079704e-06,-2.8388894255137576,-67.24726860697636
I1,19,N1,1.4380669175462731e-06,-2.747779760787828,-67.24726860697636
I1,20,N1,1.4048581705978242e-06,-2.6829684323544973,-67.24726860697636
I1,21,N1,1.377075232683705e-06,-2.63422175935865,-67.24726860697636
I1,22,N1,1.353282415164307e-06,-2.5955010906662865,-67.24726860697636
I1,23,N1,1.3322795830697384e-06,-2.5629435126969566,-67.24726860697636
I1,24,N1,1.3130229278107389e-06,-2.5338318576512124,-67.24726860697636
I1,0,N2,9.86989389078307e-07,-3.185530062376934,-70.42688510025629
I1,1,N2,1.0060222434561966e-06,-3.2446603830551473,-70.42688510025629
I1,2,N2,1.025272456855889e-06,-3.3070721200459134,-70.42688510025629
I1,3,N2,1.045855487875775e-06,-3.3777356911817686,-70.42688510025629
I1,4,N2,1.0689693855460678e-06,-3.462975301269937,-70.42688510025629
I1,5,N2,1.0959727614095963e-06,-3.5712856575996503,-70.42688510025629
I1,6,N2,1.1284818119952536e-06,-3.7147334722878678,-70.42688510025629
I1,7,N2,1.1685037817197832e-06,-3.911598618748522,-70.42688510025629
I1,8,N2,1.2186398511349253e-06,-4.191914988640365,-70.42688510025629
I1,9,N2,1.2824246683570368e-06,-4.610520127842835,-70.42688510025629
I1,10,N2,1.468051526361556e-06,-6.002408584312762,-70.42688510025629
I1,11,N2,1.224788454835804e-06,-4.225062202200805,-70.42688510025629
I1,12,N2,9.985966515948419e-07,-3.272160439226221,-70.42688510025629
I1,13,N2,8.098055765042131e-07,-2.6736083611524717,-70.42688510025629
I1,14,N2,1.0484038492919844e-06,-3.352674318018157,-70.42688510025629
I1,15,N2,8.106444126448468e-07,-2.696483901979282,-70.42688510025629
I1,16,N2,5.588338832139842e-07,-2.2351270939018555,-70.42688510025629
I1,17,N2,7.395080425847718e-07,-2.5339659715256437,-70.42688510025629
I1,18,N2,7.997633538627591e-07,-2.6700616988452013,-70.42688510025629
I1,19,N2,8.473770900700136e-07,-2.7885371487679413,-70.42688510025629
I1,20,N2,8.856265188818569e-07,-2.8911746087151187,-70.42688510025629
I1,21,N2,9.169590672118749e-07,-2.9798269727996085,-70.42688510025629
I1,22,N2,9.432903180045788e-07,-3.05697344269655,-70.42688510025629
I1,23,N2,9.661867268905652e-07,-3.1256745596013156,-70.42688510025629
I1,24,N2,9.86989389078307e-07,-3.189390950269793,-70.42688510025629
I1,0,N3,1.0053073630618157e-05,-0.3757262929663735,-59.0701275288672
I1,1,N3,9.305411504771913e-06,-0.3466617121241765,-59.0701275288672
I1,2,N3,8.557097357012959e-06,-0.32174870730785066,-59.0701275288672
I1,3,N3,7.795120116312215e-06,-0.29978448842358296,-59.0701275288672
I1,4,N3,7.004391976651181e-06,-0.2799091855194015,-59.0701275288672
I1,5,N3,6.164781353312488e-06,-0.2614416319907377,-59.0701275288672
I1,6,N3,5.24514885848545e-06,-0.24374980689596745,-59.0701275288672
I1,7,N3,4.187845018637821e-06,-0.22607298558274858,-59.0701275288672
I1,8,N3,2.8522679298785674e-06,-0.20702935595669728,-59.0701275288672
I1,9,N3,6.06759629604446e-07,-0.18156866875296285,-59.0701275288672
I1,10,N3,1.1316591882794976e-07,-0.17516074179505614,-59.0701275288672
I1,11,N3,2.8258765364403978e-06,-0.2105800371091135,-59.0701275288672
I1,12,N3,4.3489051266211235e-06,-0.23870028926248996,-59.0701275288672
I1,13,N3,6.994576112856672e-06,-0.2670592165952791,-59.0701275288672
I1,14,N3,1.4582849735317214e-05,-0.6963908329423171,-59.0701275288672
I1,15,N3,1.600212064636843e-05,-1.0733488399436282,-59.0701275288672
I1,16,N3,1.8574806535420107e-05,-27.41251078666804,-59.0701275288672
I1,17,N3,1.808039340688721e-05,-4.195200529195037,-59.0701275288672
I1,18,N3,1.5818209106750138e-05,-1.0861983873443863,-59.0701275288672
