unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,0,N1,5.863270315888017e-07,-7.5258158902272,-87.53287010715147
I1,1,N1,5.84961934937385e-07,-7.52171408308186,-87.53287010715147
I1,2,N1,5.835964979293886e-07,-7.5175982124737795,-87.53287010715147
I1,3,N1,5.822303181257712e-07,-7.513351482547484,-87.53287010715147
I1,4,N1,5.808629995823142e-07,-7.508851874532874,-87.53287010715147
I1,5,N1,5.794941286637891e-07,-7.503943804702625,-87.53287010715147
I1,6,N1,5.781231580866332e-07,-7.498353666043832,-87.53287010715147
I1,7,N1,5.767508809536667e-07,-7.487472281695517,-87.53287010715147
I1,8,N1,5.753750958363881e-07,-7.480302092052546,-87.53287010715147
I1,9,N1,5.739962949166653e-07,-7.472548587730427,-87.53287010715147
I1,10,N1,5.773009805977388e-07,-7.487558681076548,-87.53287010715147
I1,11,N1,5.805616018799082e-07,-7.501744422389739,-87.53287010715147
I1,12,N1,5.838512750815716e-07,-7.515681215447089,-87.53287010715147
I1,13,N1,5.871391589066713e-07,-7.529450012064311,-87.53287010715147
I1,14,N1,5.904232206978385e-07,-7.5432929256547485,-87.53287010715147
I1,15,N1,5.93602454847741e-07,-7.556927940476963,-87.53287010715147
I1,16,N1,5.968796035466007e-07,-7.5716369238454275,-87.53287010715147
I1,17,N1,6.001861820759298e-07,-7.5872505099255445,-87.53287010715147
I1,18,N1,5.988098868867646e-07,-7.579509225802392,-87.53287010715147
I1,19,N1,5.974371510837602e-07,-7.5726218560925,-87.53287010715147
I1,20,N1,5.917924995828237e-07,-7.543471793501278,-87.53287010715147
I1,21,N1,5.904246127437227e-07,-7.538049785342896,-87.53287010715147
I1,22,N1,5.890580026172743e-07,-7.533134715685036,-87.53287010715147
I1,23,N1,5.87692274837433e-07,-7.528591423488492,-87.53287010715147
I1,24,N1,5.863270315888017e-07,-7.52428457725237,-87.53287010715147
I1,0,N2,5.862745546546887e-07,-7.548589407091781,-87.27635960828728
I1,1,N2,5.849061863580133e-07,-7.537347033229006,-87.27635960828728
I1,2,N2,5.835372750618017e-07,-7.526651537772887,-87.27635960828728
I1,3,N2,5.821675015950962e-07,-7.516344931106987,-87.27635960828728
I1,4,N2,5.807965467441638e-07,-7.506223360118662,-87.27635960828728
I1,5,N2,5.794240681663404e-07,-7.496087859433753,-87.27635960828728
I1,6,N2,5.780497437870639e-07,-7.485787774753202,-87.27635960828728
I1,7,N2,5.766732467171862e-07,-7.47525856568029,-87.27635960828728
I1,8,N2,5.752942512159203e-07,-7.464555295822492,-87.27635960828728
I1,9,N2,5.739124323902949e-07,-7.45388105701884,-87.27635960828728
I1,10,N2,5.772144388393792e-07,-7.46700133998894,-87.27635960828728
I1,11,N2,5.805143064653414e-07,-7.481152897405087,-87.27635960828728
I1,12,N2,5.838129231151591e-07,-7.497105025132146,-87.27635960828728
I1,13,N2,5.871111521815755e-07,-7.515669803660719,-87.27635960828728
I1,14,N2,5.904098231555996e-07,-7.537384104699575,-87.27635960828728
I1,15,N2,5.937097254394268e-07,-7.561560516403347,-87.27635960828728
I1,16,N2,5.970116165879594e-07,-7.583343976460031,-87.27635960828728
I1,17,N2,6.00316279082744e-07,-7.5798088504665175,-87.27635960828728
I1,18,N2,5.989388418818464e-07,-7.500431335255407,-87.27635960828728
I1,19,N2,5.973932349604639e-07,-7.614708559462028,-87.27635960828728
I1,20,N2,5.917475648190541e-07,-7.594012122161974,-87.27635960828728
I1,21,N2,5.903786340214835e-07,-7.58637306946462,-87.27635960828728
I1,22,N2,5.890103629876204e-07,-7.57516869050499,-87.27635960828728
I1,23,N2,5.876424367100557e-07,-7.562930695989696,-87.27635960828728
I1,24,N2,5.862745546546887e-07,-7.550693164660427,-87.27635960828728
